id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1084690864335511552,-1,1,0,0,1.3222860840323847,0.780101754993666,0.6335448378813453,2.1020805819134694,1.5016641284455545,1.0489965201122686
1085318104635400192,-1,1,0,0,2.731281217886135,2.189096961170435,0.7754503696924075,3.511075739574153,2.910659264365677,2.4579918063245714
1085300383717773313,-1,1,0,0,1.2129930178052746,0.6708086887665559,0.7428379041375592,1.9927875901921652,1.3923710621893406,0.9397034538560547
1085293618565242880,-1,1,0,0,1.7438333733589388,1.201649044349324,0.21199754858389497,2.5236276505165733,1.923211378743872,1.470543809409719
1085238280814235650,-1,1,0,0,2.4583969773957506,1.9162126167211682,0.5025660238461569,3.238191503158305,2.637774960079696,2.185107381781563
1085232233395433473,-1,1,0,0,2.2904685778776184,1.7482843070756644,0.33463771420065314,3.070262973255012,2.469846570456866,2.017179071670398
1085229373798649863,-1,1,0,0,1.5541601435397752,1.0119758145301603,0.40167077840305865,2.333954665635247,1.7335381879238412,1.2808705795905553
1085187096694935552,-1,1,0,0,2.226957294449676,1.6847729733563028,0.2711263804230839,3.0067517546121962,2.4063352621160448,1.9536677384166978
1085106007733354497,-1,1,0,0,1.9083825855050236,1.3661982630001148,0.04744832988944836,2.688176975818351,2.087760647133109,1.6350930280896137
1085074118544887809,-1,1,0,0,1.417929960123729,0.8757456311141141,0.5379009618191049,2.197724422614556,1.597308004507795,1.144640396174509
1084974385084186624,-1,1,0,0,1.575938314315863,1.033753985306248,0.3798926075687632,2.355732770229224,1.7553163596312515,1.302648750366643
1085582453761368069,-1,1,0,0,1.0736800081213005,0.5314956791116856,0.8821509138215333,1.8534745500073768,1.2530580525053665,0.8003904441720806
1085578166708641797,-1,1,0,0,1.3917470593296457,0.849562730290927,0.5640838625840843,2.1715415367216337,1.5711251037428156,1.1184574953949777
1085485859309346816,-1,1,0,0,1.0819788794615306,0.5397945504228119,0.8738520424813032,1.8617734541767277,1.2613569238455966,0.8086893155123107
1085867229453774850,-1,1,0,0,2.697801229718607,2.1556169421237428,0.741970349685289,3.4775956213707104,2.8771794461645186,2.4245117770624347
1086372180806516736,-1,1,0,0,1.9217791003757156,1.3795947741600685,0.034051818773150444,2.701573581492994,2.101157132186927,1.6484895392204635
1086344171982647296,-1,1,0,0,1.2886546012596227,0.7464702722500078,0.6671763206832111,2.068449091806542,1.4680326456436887,1.0153650373104028
1086292508534079488,-1,1,0,0,2.6621044990606606,2.119920171564445,0.7062735791550949,3.4418988680117764,2.8414826186490245,2.3888150474522263
1086292140961947648,-1,1,0,0,0.7435085911129136,0.20132426207419485,1.2123223308008164,1.5233031170500908,0.9228866355260834,0.4702190271927975
1086288703000137729,-1,1,0,0,2.7689532025251538,2.226768920547329,0.8131223272066563,3.5487476109410636,2.9483313154778443,2.4956637172726914
1086281766464147456,-1,1,0,0,1.0793395139844506,0.5371551849675598,0.8764914079220034,1.8591340008133557,1.2587175583903445,0.8060499500570586
1086275715870289924,-1,1,0,0,1.077493321376096,0.5353089923592051,0.878337600530358,1.857287814549636,1.2568713657819899,0.804203757448704
1086231734528573440,-1,1,0,0,1.297804715053644,0.7556203860149253,0.6580262068891898,2.077599208278116,1.47718275943771,1.0245151511044241
1086195898634420225,-1,1,0,0,0.7517566570895724,0.20957232807995752,1.2040742648532614,1.5315511692897417,0.9311347014736384,0.4784670931403525
1086391436952682497,-1,1,0,0,1.34352928790031,0.8013449588906951,0.6123016340425238,2.123323776468169,1.522907332284376,1.0702397239510901
1086301290672635904,-1,1,0,0,1.8425947583746165,1.3004104293650016,0.11323616351000965,2.6223893744754605,2.0219728060183115,1.5693051944253966
1086217898555781120,-1,1,0,0,2.3815282585565,1.839343929081224,0.42569733620621264,3.1613226339104585,2.560906241473276,2.108238694141619
1086737331623772162,-1,1,0,0,2.0705834137042984,1.5283991070464253,0.11475251417141408,2.8503778701415285,2.2499613789259456,1.7972938721068203
1086734623772688384,-1,1,0,0,2.2072026035166346,1.6650183443416608,0.25137175145209767,2.9869971125153825,2.386580675272853,1.9339131094311597
1086734107256803333,-1,1,0,0,1.0990345581667498,0.5568502291571349,0.8567963637178764,1.878829087712802,1.2784126025508158,0.8257449942175299
1086733285491904512,-1,1,0,0,0.7930046264082193,0.25082029739860445,1.1628262954764068,1.5727991630556062,0.9723826707922854,0.5197150624589995
1086737711321571329,-1,1,0,0,1.3419059854350053,0.7997216564253904,0.6139249365078285,2.121700444200542,1.5212840298190713,1.0686164214857854
1086733834924769281,-1,1,0,0,2.2726955143734813,1.7305113278562203,0.31686473498120904,3.052490030415356,2.4520736364647746,1.9994060929166153
1086733526274330625,-1,1,0,0,1.1645668042183388,0.6223824751796201,0.7912641176953912,1.9443614119954873,1.3439448486169567,0.8912772402836708
1087107512522993673,-1,1,0,0,1.6132055730558932,1.0710212440171745,0.34262534882873297,2.3930000028922223,1.7925836258364143,1.3399160091212252
1087045954447069186,-1,1,0,0,0.9699533454258926,0.42776901641627774,0.9858775765169412,1.7497477656579576,1.1493313898099586,0.6966637814766727
1087020160458940417,-1,1,0,0,1.7541975626954809,1.212013233685866,0.20163335918914527,2.533992096898146,1.933575621980708,1.480907998746261
1086953817785065472,-1,1,0,0,0.6402571631479077,0.09807283413829282,1.315573758794926,1.4200516772107221,0.8196352075319737,0.3669675991986878
1086941406780841985,-1,1,0,0,2.00918269099202,1.4669983945786953,0.05335180170368403,2.788976966694463,2.1885607423610054,1.7358931596390903
1087047103753408519,-1,1,0,0,1.7129576663137414,1.1707733373041265,0.24287325562909245,2.492752013320569,1.8923357032472268,1.4396681023645215
1087027500260225024,-1,1,0,0,1.810384949494619,1.268200620485004,0.1454459724482149,2.590179483697284,1.9897629243787378,1.537095385545399
1086947281365098496,-1,1,0,0,0.8087394421745557,0.266555113135837,1.1470914797391742,1.5885339826636482,0.9881174865877256,0.5354498782544397
1086916761952415744,-1,1,0,0,1.330855649372097,0.7886713203479303,0.6249752725416329,2.110650188231375,1.510233693770715,1.0575660854374291
1087485692039610373,-1,1,0,0,1.2543512772535905,0.7121669482148718,0.7014796446310356,2.03414586361032,1.4337293216376565,0.9810617133043706
1087461440221528065,-1,1,0,0,1.6120245515485294,1.0698402225098107,0.3438063703943044,2.3918190707918257,1.791402608039789,1.3387349875993095
1087350865298706433,-1,1,0,0,1.0865428609831724,0.5443585319444537,0.8692880609305575,1.8663374312745873,1.2659209053963423,0.8132532970630564
1087346536810467330,-1,1,0,0,1.096395366701472,0.5542110376845812,0.8594355552049819,1.8761898790253326,1.275773411107366,0.8231058027740801
1087279968701304832,-1,1,0,0,0.6962479082176287,0.1540635791970999,1.2595830138016026,1.4760424025007524,0.8756259526271606,0.4229583442938747
1087266275414474754,-1,1,0,0,1.3915965274209157,0.8494121984113008,0.5642343944637105,2.1713910393300466,1.5709745718631893,1.1183069634716958
1087260691386585089,-1,1,0,0,2.190521949378308,1.6483377065160312,0.23469111358281225,2.9703164593083784,2.3699000565102324,1.9172324715764262
1087481587023917057,-1,1,0,0,1.4306094045750797,0.8884250755654648,0.5252215173095465,2.2104037450044416,1.6099874489591457,1.1573198406258598
1087424093421518848,-1,1,0,0,1.45812600638601,0.9159416773618432,0.49770491552772,2.237920473475242,1.637504050784628,1.184836442451342
1087405209926524929,-1,1,0,0,0.47052090659417445,0.0716634224227164,1.4853100154432468,1.2503154292789986,0.6498989510000683,0.19723134266678244
1087373413260369931,-1,1,0,0,0.7281988764807465,0.1860145474638557,1.2276320454257075,1.5079934266395867,0.9075769208866404,0.45490931255335454
1087356198364606464,-1,1,0,0,1.624396615952719,1.0822122869431041,0.3314343059901148,2.4041910402593203,1.8037746314657852,1.3511070520034991
1087324957951049728,-1,1,0,0,1.387985838286113,0.8458015092764981,0.5678450836567208,2.167780290590599,1.567363882670179,1.1146962743368931
1087299868182396930,-1,1,0,0,1.4192206760053523,0.8770363469957374,0.5366102459374815,2.1990150630590506,1.5985987203894183,1.1459311120561324
1087287942761066496,-1,1,0,0,2.365088561142329,1.8229042093153112,0.40925761638209224,3.144882899709046,2.5444664999376982,2.091798973910045
1087271080283127811,-1,1,0,0,1.9273269679979421,1.3851426455075853,0.02850394742563367,2.7071213396266103,2.1067049467237666,1.6540374105679803
1087477330346471432,-1,1,0,0,1.225292491959408,0.6831081629206892,0.7305384299252182,2.005086901364848,1.404670536343474,0.95200292802474
1087444799538544641,-1,1,0,0,1.6754817214095965,1.1332973923999816,0.28034920047502965,2.4552762221428566,1.8548597350600176,1.4021921574603766
1087353696814579715,-1,1,0,0,1.7477818535408005,1.2055975245311856,0.20804906834382564,2.527576405380387,1.9271598811610602,1.4744922895915806
1087331526512205824,-1,1,0,0,1.4551500655361451,0.9129657365265302,0.5006808564066887,2.2349445401341654,1.6345281099202111,1.1818605015869252
1087283512904949760,-1,1,0,0,1.9998642161372118,1.4576799271744676,0.04403333424124867,2.7796585813048296,2.1792423056904227,1.7265746922348626
1087217003088302080,-1,1,0,0,1.833860984275816,1.2916766543057747,0.12196993856923655,2.613655403518351,2.0132390016660793,1.5605714194098255
1087144804272754688,-1,1,0,0,3.6609802583698183,3.118796010967344,1.7051493896869943,4.440774624992628,3.8403582560713403,3.3876907527446747
1087819302177292288,-1,1,0,0,2.065601082169451,1.5234167964663357,0.10977020359132439,2.8453954626456834,2.244979080336634,1.7923115615267307
1087814112170729472,-1,1,0,0,1.2806896526890341,0.7385053236503154,0.6751412692246959,2.0604841487074737,1.460067697102204,1.007400088768918
1087806617029095431,-1,1,0,0,1.6953658769998583,1.1531815479793295,0.2604650449065957,2.4751603972399607,1.8747439269936876,1.4220763130724663
1087782238073307137,-1,1,0,0,1.4961799882003106,0.9539956591906957,0.4596509337425232,2.2759744115755893,1.6755580325843766,1.2228904242510907
1087774932065501186,-1,1,0,0,2.731050753965974,2.1888664212310687,0.7752198278903961,3.510845169366803,2.910428830597084,2.457761314813979
1087747802564882432,-1,1,0,0,1.4413655470125377,0.8991812180029228,0.5144653748720884,2.2211600029841065,1.6207435913966037,1.1680759830633178
1087735800866004993,-1,1,0,0,1.4781179761048406,0.9359336470952258,0.4777129457797855,2.2579125717747957,1.657496019557584,1.2048284121556208
1087731691853103104,-1,1,0,0,0.4072010276140645,0.1349833014246542,1.548629894386977,1.1869955598958768,0.5865790719981305,0.13391146366484463
1087702931770654721,-1,1,0,0,0.7312664694109117,0.18908214039402083,1.2245644524955424,1.5110610389092471,0.9106445138168056,0.45797690548351966
1087685695433592833,-1,1,0,0,1.8295256149722263,1.2873412859626114,0.12630530691239983,2.6093199912575074,2.0089036356075667,1.5562360510230064
1087679296452337665,-1,1,0,0,1.6318937307223678,1.0897094017127529,0.3239371911622584,2.4116881484515034,1.8112717536860146,1.3586041667731479
1087638679701594112,-1,1,0,0,1.4841244062408805,0.9419400772312656,0.47170651564374566,2.2639188379398547,1.6635024506249465,1.2108348422916606
1087716068158775302,-1,1,0,0,1.7082473067566752,1.1660629777179565,0.2475836151279509,2.4880417338572443,1.887625298986677,1.4349577428074554
1087679585494487043,-1,1,0,0,2.026077056332724,1.4838927226373926,0.07024612976238132,2.8058714680664707,2.205455071394681,1.7527874877414433
1087633718636933120,-1,1,0,0,1.9273269679979421,1.3851426455075853,0.02850394742563367,2.7071213396266103,2.1067049467237666,1.6540374105679803
1087622091644518400,-1,1,0,0,1.1986203768174164,0.6564360478078015,0.7572105451254174,1.9784149185288697,1.3779984212014824,0.9253308128681965
1088177583890620424,-1,1,0,0,1.731049817521125,1.1888654884824064,0.22478110436350107,2.510844462492969,1.9104278581799008,1.4577602535719052
1088151743228190720,-1,1,0,0,2.082566629862413,1.540382339968346,0.1267357470933348,2.862361132807564,2.261944694851991,1.809277105028741
1088144180818440192,-1,1,0,0,4.860061347018927,4.317877100547776,2.9042305203620344,5.639855664456263,5.039439632324502,4.586771984118968
1088133590272090113,-1,1,0,0,0.772567432228243,0.23038310320407618,1.1832634895690717,1.5523619843588676,0.9519454766268609,0.499277868293575
1088114838134501377,-1,1,0,0,3.1456144315889105,2.6034300974570215,1.189783497597091,3.9254087682347745,3.3249924359843135,2.8723248802125454
1088106183200858112,-1,1,0,0,1.3421694147982635,0.7999850857595447,0.6136615071445704,2.121963917335961,1.5215474591823295,1.0688798508490436
1088104072308318213,-1,1,0,0,1.5100318370969035,0.9678475080727367,0.4457990848168265,2.289826475607697,1.6894098805641988,1.2367422731622355
1088077954050129921,-1,1,0,0,3.0505805204156786,2.508396233897656,1.0947496303124353,3.830374914978165,3.22995849623112,2.7772909682244062
1087985891317112832,-1,1,0,0,0.8714442457348923,0.3292599167180015,1.0843866761715617,1.6512387366383336,1.0508222901407862,0.5981546818075003
1087959512236126208,-1,1,0,0,0.8344632548396476,0.2922789258300327,1.1213676671031862,1.6142577800783329,1.0138412992237136,0.5611736908904277
1087873562520760320,-1,1,0,0,0.9403079622134101,0.39812363318924326,1.01552295970032,1.7201025356480386,1.119686006612028,0.6670183982787421
1087871287144394753,-1,1,0,0,1.5951542340408196,1.0529699050239287,0.36067668785108253,2.3749487505556317,1.7745322868286166,1.3218646701134276
1088552133912416257,-1,1,0,0,4.860061347018927,4.317877100547776,2.9042305203620344,5.639855664456263,5.039439632324502,4.586771984118968
1088421683906703361,-1,1,0,0,0.8126075061736628,0.27042317716404796,1.1432234157109633,1.5924020115053281,0.9919855505577289,0.539317942224443
1088393597249036288,-1,1,0,0,0.9453484438126907,0.4031641148030758,1.0104824780719355,1.7251430355245247,1.1247264881967567,0.6720588798634708
1088554964081917952,-1,1,0,0,4.860061347018927,4.317877100547776,2.9042305203620344,5.639855664456263,5.039439632324502,4.586771984118968
1088868101792256000,-1,1,0,0,1.8501324556418695,1.3079481266322546,0.10569846630096436,2.6299266745336354,2.029510468011722,1.5768428916926496
1088787215914803202,-1,1,0,0,0.3456747164018452,0.19650961260776967,1.610156205657404,1.1254692692309618,0.5250527607859112,0.07238515245262533
1088785088534536193,-1,1,0,0,0.9588485925924033,0.4166642635827884,0.9969823291758075,1.7386431052582338,1.138226637034677,0.6855590286431834
1088773139100770305,-1,1,0,0,0.8090280218748376,0.26684369283611886,1.1468029000097886,1.588822478079237,0.9884060662589036,0.5357384579401696
1088710324893687810,-1,1,0,0,1.3433116219821386,0.8011272929725237,0.6125192999606952,2.123106162645854,1.5226896663662046,1.0700220580329187
1088701503106441216,-1,1,0,0,1.0710932780057192,0.5289089489961043,0.884737643878907,1.8508877977728844,1.2504713223897852,0.7978037140564993
1088863579166728193,-1,1,0,0,1.9492008129600435,1.40701651701238,0.006630075862631202,2.7289952474529855,2.1285788439563476,1.675911282072775
1088616952749277188,-1,1,0,0,1.4266344398492947,0.8844501108396798,0.5291964820353314,2.206428966601379,1.6060124842333607,1.1533448759000748
1089274780811972608,-1,1,0,0,1.6279696847195737,1.0857853557099588,0.3278612372232601,2.4077642184565775,1.8073477533180267,1.3546801207703538
1089274116694331392,-1,1,0,0,4.615619381773286,4.0734351655701175,2.659788361284882,5.395413607824594,4.794997182791121,4.342329728533514
1089270483927871488,-1,1,0,0,1.0090464679233264,0.4668621388991596,0.9467844539904036,1.7888409727893304,1.1884245123219443,0.7357569039886585
1089266270606934017,-1,1,0,0,0.8090523834107444,0.26686805437202565,1.1467785384738818,1.588846924714744,0.9884304277948104,0.5357628194615245
1089260363810553857,-1,1,0,0,1.066103602584917,0.5239192735753022,0.8897273193579167,1.8458980749128386,1.2454816468525678,0.7928140386356972
1089258545760124928,-1,1,0,0,2.1614341991480615,1.6192498910822906,0.2056032982072793,2.94122852748842,2.3408122085093055,1.8881446561717894
1089256841215950849,-1,1,0,0,2.198164158529835,1.6559798904927447,0.24233329761773348,2.977958703850163,2.3775421883910894,1.9248746551456861
1089262747190288386,-1,1,0,0,0.4622430592426099,0.079941269767005,1.493587862700224,1.2420376007794403,0.6416211036266759,0.18895349529339
1089258317451616256,-1,1,0,0,2.5146734924637713,1.97248925518943,0.558842662256211,3.2944680242799222,2.6940516273025423,2.2413840644876473
1089255947845935104,-1,1,0,0,1.9227892897033598,1.3806049671838991,0.03304162569111213,2.702583773090737,2.1021673448121874,1.6494997322879499
1089255087338336259,-1,1,0,0,2.211214932554867,1.6690305872471072,0.25538399431388825,2.9910093549406156,2.390592855401337,1.937925351841841
1089254188272500738,-1,1,0,0,1.9260994462529197,1.3839151237625629,0.029731469112448394,2.705893994832877,2.105477489240002,1.6528098888229579
1089250513420513280,-1,1,0,0,0.9387762571568601,0.3965919281472452,1.0170546647859737,1.718570802884642,1.118154301540926,0.6654866932076402
1089262737363009548,-1,1,0,0,1.8969007263658568,1.354716397327138,0.058930195518769324,2.676695100904908,2.0762787601706805,1.6236111624311889
1089259458222542853,-1,1,0,0,1.5781217956973705,1.0359374666586518,0.37770912621635944,2.3579162684327457,1.757499841027311,1.3048322317627026
1089258890758361088,-1,1,0,0,0.7295681454706937,0.18738381646107882,1.2262627764139324,1.5093627023743466,0.9089461898547597,0.4562785815214738
1089256602270658560,-1,1,0,0,1.486283821053803,0.9440994920150843,0.4695471008308232,2.2660783263272606,1.6656618663691916,1.212994257104583
1089256505814208514,-1,1,0,0,0.7805211598461028,0.2383368308073841,1.1753097620676272,1.5603156992874574,0.9598992042592727,0.5072315959259868
1089255316900986883,-1,1,0,0,2.1190120991086587,1.5768278054893017,0.16318121261429042,2.898806638433598,2.298390159907285,1.8457225705496967
1089245109395300357,-1,1,0,0,1.8171386604080908,1.274954331398476,0.138692261534743,2.596932946878951,1.996516695478931,1.543849096458871
1089244014522576899,-1,1,0,0,1.8873303880100138,1.3451460599317215,0.06850053300149739,2.667124805331696,2.0667084589367732,1.6140408249921165
1089265439409168384,-1,1,0,0,2.478188813547604,1.936004656367004,0.5223580634919927,3.2579834403586574,2.657567005197052,2.204899435862899
1089257182590324738,-1,1,0,0,1.8097090047667734,1.2675246757280547,0.14612191717606038,2.5895034258137457,1.9890870356466621,1.5364194408175536
1089223242018107394,-1,1,0,0,1.825928968784865,1.28374463977525,0.12990195315796882,2.6057234504260123,2.0053070108406246,1.552639404835645
1089255946088517633,-1,1,0,0,1.446256874478422,0.9040725454397034,0.509574047406204,2.2260512792272493,1.6256349188624881,1.1729673105292022
1089253964493791232,-1,1,0,0,0.7083926838822663,0.16620835484354757,1.2474382380023599,1.4881872403202578,0.8877707282808842,0.4351031199475983
1089249709406015492,-1,1,0,0,3.680607790069189,3.138423833239358,1.7247771271504462,4.46040226938203,3.859986028750427,3.4073185587185435
1089259430212980736,-1,1,0,0,2.022258714423515,1.480074411490932,0.06642781861592084,2.80205320433015,2.201636737852823,1.748969176551327
1089191638512095232,-1,1,0,0,1.6893790912581608,1.1471947622485459,0.2664518306264654,2.4691735891392455,1.8687571430928074,1.4160895273089409
1089142903593676801,-1,1,0,0,1.053071032045409,0.5108867030357942,0.9027598898392171,1.8328655795194209,1.232449076429475,0.7797814680961892
1089192174489665536,-1,1,0,0,2.3897048901417293,1.847520672425162,0.4338740794919431,3.169499369338155,2.569083022652194,2.1164154370198958
1089169589404086273,-1,1,0,0,1.4910349985584617,0.948850669519743,0.4647959233261645,2.270829440560192,1.6704130429570796,1.2177454346237937
1089250863963611137,-1,1,0,0,2.249019028386101,1.7068346216110513,0.29318802873604,3.028813412587624,2.4283969838288613,1.9757293866714463
1089234733568012288,-1,1,0,0,0.8856143613811582,0.34343003237154335,1.070216560503468,1.6654089079238474,1.0649924057652242,0.6123247974319384
1089219081247563776,-1,1,0,0,1.5677177170291543,1.0255333879904356,0.38811320485547185,2.3475122577510774,1.7470957548939623,1.2944281530944863
1089162342120726528,-1,1,0,0,1.4533276159199886,0.9111432869103737,0.5025033060228452,2.233121946104802,1.6327056603040546,1.1800380519707687
1089130360925872128,-1,1,0,0,1.2966107957763597,0.7544264667667449,0.6592201261082664,2.076405174448155,1.4759888401604258,1.0233212318271399
1089231297824858112,-1,1,0,0,1.6169197462149896,1.0747354171762709,0.33891117572784424,2.396714026166592,1.7962978064315394,1.3436301822657697
1089224125883842560,-1,1,0,0,1.2514152642688714,0.7092309352301527,0.7044156576739624,2.031209736072924,1.4307933086529374,0.9781257003196515
1089213918151614464,-1,1,0,0,1.7999111047247425,1.2577267757151276,0.15591981715988368,2.579705489857588,1.9792890500393696,1.5266215407755226
1089093430574223360,-1,1,0,0,1.454944432596676,0.9127601035870612,0.5008864892879501,2.234738936065696,1.634322476980742,1.1816548686474562
1089213894038601728,-1,1,0,0,2.674680389696732,2.1324960760539398,0.7188494836445898,3.4544748786720447,2.8540585650480352,2.4013908830238506
1089202555895324673,-1,1,0,0,1.9681065177428536,1.4259222287801094,0.012275635846890509,2.7479010896058753,2.147484547807835,1.6948169938405044
1089122568995565569,-1,1,0,0,1.3433116219821386,0.8011272929725237,0.6125192999606952,2.123106162645854,1.5226896663662046,1.0700220580329187
1089118320723415041,-1,1,0,0,1.0755781900661532,0.5333938610565383,0.8802527318475768,1.855372685167822,1.254956234479323,0.8022886261460371
1089006641310244864,-1,1,0,0,1.6987885119160637,1.1566041829064488,0.2570424099685624,2.478582829993684,1.8781665320857428,1.4254989479668438
1089654722125070336,-1,1,0,0,1.7386595116113313,1.1964751826017164,0.21717141033150256,2.518453918164596,1.9180375355063006,1.4653699476621114
1089629612647292929,-1,1,0,0,2.301812750985846,1.7596284811152145,0.34598188824020326,3.0816070937435143,2.481190713820979,2.0285232457099482
1089585801191739392,-1,1,0,0,0.2678606071494869,0.8100449362827931,2.2236914696986787,0.5119339415541617,0.08848256274359301,0.5411501710768789
1089478123840663552,-1,1,0,0,1.4836140618426725,0.9414297328330576,0.4722168600419536,2.263408420025371,1.6629921062267385,1.2103244978934526
1089466210700460032,-1,1,0,0,1.1975875126954634,0.6554031836567447,0.7582434092182666,1.9773820683185477,1.3769655570940813,0.9242979487607954
1089526865381994501,-1,1,0,0,2.300070870842319,1.7578866596450098,0.34424006671179086,3.07986530585913,2.47944889345672,2.026781424705405
1089481824232005633,-1,1,0,0,1.8148723397171125,1.2726880107074976,0.14095858216751367,2.5946668124524876,1.9942503566271625,1.5415827757678926
1089585084099895297,-1,1,0,0,1.0022250600159168,0.46004073100630194,0.9536058618687093,1.7820195761159994,1.1816031043999828,0.7289354960666969
1089583493225549825,-1,1,0,0,0.7076578879496083,0.16547355891088955,1.2481730339350179,1.487452425295487,0.8870359323482262,0.4343683240149403
1089579291149516800,-1,1,0,0,1.287442322296556,0.7452579932869412,0.6683885996462777,2.06723680900177,1.466820366680622,1.0141527583473362
1089576370731126785,-1,1,0,0,1.0764473749732133,0.5342630459490465,0.8793835469405167,1.8562419102236163,1.2558254193718312,0.8031578110385453
1089575632957247488,-1,1,0,0,1.399269711226225,0.85708538221661,0.5565612106584013,2.1790642295381986,1.578647755610291,1.125980147277005
1089538569289560066,-1,1,0,0,1.5327011888148263,0.9905168598052114,0.42312973306979984,2.3124956941464916,1.712079234130215,1.2594116248656064
1089564372849049600,-1,1,0,0,0.6836275071109412,0.1414431780904124,1.2722034147882368,1.4634220651932992,0.8630055515168351,0.4103379431835492
1089553358040588288,-1,1,0,0,2.7405109101964626,2.1983265760354698,0.7846799836261198,3.5203052767028566,2.919889007214806,2.4672214091260685
1089431546594058242,-1,1,0,0,1.731299639097415,1.1891153100878,0.22453128278721124,2.5110940457088873,1.9106776797561906,1.458010075148195
1089431316553256960,-1,1,0,0,2.2679444330278784,1.7257602050667629,0.3121136121917516,3.0477388032595627,2.4473225164110772,1.9946549705928192
1089515983524515840,-1,1,0,0,1.5683522998879198,1.026167970849201,0.3874786220258102,2.348146808013553,1.7477303452324122,1.2950627359532518
1089483584363286528,-1,1,0,0,2.17496939576813,1.632785091875121,0.21913849900010973,2.9547638698422816,2.3543473429599544,1.9016798569791717
1089478621708734464,-1,1,0,0,1.5930301146072452,1.0508457855903544,0.3628008072846569,2.3728245361271547,1.772408152493881,1.3197405506798532
1089474685669122049,-1,1,0,0,1.6579333025147207,1.115748973490554,0.2978976193990093,2.4377278776373714,1.8373113282868871,1.3846437385800527
1089463548886073344,-1,1,0,0,1.5432287936564535,1.0010444646177348,0.41260212822817266,2.3230232830974273,1.722606838986394,1.2699392297217855
1089333877380997121,-1,1,0,0,1.082287072436884,0.5401027434272692,0.8735438494477421,1.8620815628673881,1.26166511682095,0.8089975084876642
1089331709403979776,-1,1,0,0,2.0244624379556626,1.4822781350230798,0.06863154214806855,2.80425689247204,2.203840536007192,1.7511729000834748
1089317288359194624,-1,1,0,0,0.7797194900267641,0.23753516100987326,1.17611143187969,1.5595140215591528,0.959097534432658,0.5064299260993721
1089499249203707905,-1,1,0,0,1.0046270368620753,0.46244270785246044,0.9512038850225508,1.784421511925757,1.1840050812461413,0.7313374729128554
1089473261405114369,-1,1,0,0,2.5527106786030345,2.010526377533097,0.5968797845998779,3.332505071244668,2.732088778517209,2.279421212908346
1089460950351138817,-1,1,0,0,1.1328470752268913,0.5906627462100005,0.8229838466795627,1.9126415793434717,1.3122251196327852,0.8595575112994993
1089446612345212929,-1,1,0,0,1.4828227517718915,0.9406384227331728,0.4730081701418385,2.2626171434822027,1.6622007961705094,1.2095331878372235
1089319381098815488,-1,1,0,0,1.3716092505783308,0.8294249215396121,0.5842216713353992,2.151403789437609,1.5509872949915007,1.0983196866582148
1089462266725044225,-1,1,0,0,1.143870909429097,0.6016865804122062,0.8119600124773569,1.9236654604028445,1.323248953834991,0.8705813455017051
1089461368644870144,-1,1,0,0,1.939177262596786,1.3969929531449452,0.01665363973006606,2.718971815891564,2.1185552813694812,1.6658877182053402
1089413282774073345,-1,1,0,0,2.428907922585495,1.886723710456863,0.4730771175818518,3.20870250655571,2.608286104805302,2.1556184750515968
1089356393323343872,-1,1,0,0,1.492803844041191,0.9506195150170242,0.46302707787253894,2.2725984257413074,1.672181888439809,1.2195142800919712
1089353398170910720,-1,1,0,0,1.5089509747049306,0.9667666456807638,0.4468799472087994,2.2887455181626137,1.6883290191035485,1.2356614107702626
1089430767367790592,-1,1,0,0,1.149397138331551,0.6072128093219362,0.8064337836112827,1.929191631556023,1.3287751827156171,0.8761075743823312
1089413877396373504,-1,1,0,0,1.3993214690126479,0.857137140003033,0.5565094528719783,2.1791160199791193,1.5786995133967139,1.126031905063428
1089372331896594432,-1,1,0,0,0.9183722642701468,0.376187935253256,1.0374586576363072,1.6981668125081342,1.0977503086760407,0.6450827003427548
1089356396716535808,-1,1,0,0,1.7467275449962472,1.2045432159757183,0.20910337689565495,2.5265218426502543,1.926105559716234,1.4734379810688552
1089320675284828161,-1,1,0,0,2.0675242657598574,1.5253399888752028,0.11169339600019157,2.8473187733616214,2.2469022910809144,1.7942347539938055
1089356543676551168,-1,1,0,0,0.7785463407635689,0.236362011753954,1.177284581004642,1.5583408492384478,0.9579243851476349,0.505256776814349
1089351295528521729,-1,1,0,0,0.573256272728031,0.031071943711140193,1.382574649178423,1.3530507885443512,0.7526343171339249,0.299966708800639
1089318788871454720,-1,1,0,0,1.7234938149922527,1.1813094859826379,0.23233710695058107,2.503288237436209,1.9028718277113512,1.4502042510430329
1090014091509465089,-1,1,0,0,0.9345674164942466,0.3923830874846317,1.0212635054485872,1.7143619619891979,1.1139454608783126,0.6612778525450267
1089983740128960513,-1,1,0,0,1.2666788057249505,0.7244944766862318,0.6891521161887795,2.0464733622793574,1.4460568501235684,0.9933892417902825
1089923557969154048,-1,1,0,0,1.2080189269618131,0.6658345979230944,0.7478119949810207,1.9878134825848974,1.3873969713458791,0.9347293630271452
1089902227374911488,-1,1,0,0,1.409919177473057,0.8677348484634422,0.5459117444697767,2.1897136390325613,1.589297221857123,1.1366296135238372
1089886932669222912,-1,1,0,0,1.706171089084819,1.1639867600461002,0.2496598327998072,2.485965490981471,1.8855491129797883,1.432881525135599
